STREET_NAME,PROPERTY_POSTAL_CODE,CURRENT_LAND_VALUE,CURRENT_IMPROVEMENT_VALUE,TAX_ASSESSMENT_YEAR,PREVIOUS_IMPROVEMENT_VALUE,PREVIOUS_LAND_VALUE,YEAR_BUILT,BIG_IMPROVEMENT_YEAR,TAX_LEVY,REPORT_YEAR,native-mandarin,avg-income,low-income,bachelors-degree,total-labour-force,full-time-workers,ZONE_CATEGORY_Commercial,ZONE_CATEGORY_Comprehensive Development,ZONE_CATEGORY_Historic Area,ZONE_CATEGORY_Industrial,ZONE_CATEGORY_Light Industrial,ZONE_CATEGORY_Limited Agricultural,ZONE_CATEGORY_Multiple Family Dwelling,ZONE_CATEGORY_One Family Dwelling,ZONE_CATEGORY_Two Family Dwelling,REGION_Arbutus-Ridge,REGION_Downtown,REGION_Dunbar-Southlands,REGION_Fairview,REGION_Grandview-Woodland,REGION_Hastings-Sunrise,REGION_Kensington-Cedar Cottage,REGION_Kerrisdale,REGION_Killarney,REGION_Kitsilano,REGION_Marpole,REGION_Mount Pleasant,REGION_Oakridge,REGION_Renfrew-Collingwood,REGION_Riley Park,REGION_Shaughnessy,REGION_South Cambie,REGION_Strathcona,REGION_Sunset,REGION_Victoria-Fraserview,REGION_West End,REGION_West Point Grey,LEGAL_TYPE_LAND,LEGAL_TYPE_OTHER,LEGAL_TYPE_STRATA
12TH AVE E,V5M 2C2,1043000.0,154000.0,2015.0,155000.0,935000.0,1976.0,1976.0,5390.82,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
COPLEY ST,V5M 3B3,939000.0,835000.0,2015.0,855000.0,866000.0,2011.0,2011.0,7564.68,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
COPLEY ST,V5M 3B3,915000.0,13600.0,2015.0,13600.0,840000.0,1954.0,1954.0,4461.92,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
22ND AVE E,V5M 2X4,714000.0,183000.0,2015.0,179000.0,639000.0,1986.0,1986.0,4294.21,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18TH AVE E,V5M 2P2,712000.0,234000.0,2015.0,240000.0,667000.0,1997.0,1997.0,4482.77,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
HOMER ST,V6B 6K5,225000.0,176000.0,2015.0,176000.0,179000.0,1910.0,1997.0,1417.66,2015,1455,63251,13995,15865,40015,21545,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOMER ST,V6B 6K5,210000.0,167000.0,2015.0,167000.0,167000.0,1910.0,1997.0,1332.82,2015,1455,63251,13995,15865,40015,21545,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOMER ST,V6B 6K5,223000.0,188000.0,2015.0,188000.0,176000.0,1910.0,1997.0,1453.02,2015,1455,63251,13995,15865,40015,21545,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOMER ST,V6B 6K5,214000.0,166000.0,2015.0,166000.0,170000.0,1910.0,1997.0,1343.43,2015,1455,63251,13995,15865,40015,21545,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOMER ST,V6B 6K5,213000.0,165000.0,2015.0,165000.0,170000.0,1910.0,1997.0,1336.36,2015,1455,63251,13995,15865,40015,21545,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
